time_step,flow,occupancy,speed,split,z_flow,z_occupancy,z_speed,is_anomaly,sensor_id
282,33.0,0.0084,66.9,train,-1.0548255068385608,-1.008755512568468,0.2960619345239495,0,278
283,23.0,0.0057,67.1,train,-1.1680235909699064,-1.1189875249637398,0.3652860326825065,0,278
284,31.0,0.008,67.6,train,-1.07746512366483,-1.0250861810714713,0.5383462780789087,0,278
285,19.0,0.0053,68.5,train,-1.2133028246224447,-1.1353181934667431,0.8498547197924347,0,278
286,16.0,0.0038,68.1,train,-1.2472622498618484,-1.1965582003530053,0.711406523475311,0,278
287,28.0,0.0061,68.3,train,-1.1114245489042336,-1.1026568564607366,0.7806306216338729,0,278
288,27.0,0.0068,67.2,train,-1.1227443573173683,-1.074078186580481,0.39989808176178987,0,278
289,28.0,0.0061,68.1,train,-1.1114245489042336,-1.1026568564607366,0.711406523475311,0,278
290,17.0,0.0038,67.1,train,-1.235942441448714,-1.1965582003530053,0.3652860326825065,0,278
291,12.0,0.0027,66.6,train,-1.2925414835143867,-1.2414675387362641,0.1922257872861043,0,278
292,11.0,0.0034,66.4,train,-1.3038612919275212,-1.2128888688560084,0.12300168912754732,0,278
293,17.0,0.0045,67.6,train,-1.235942441448714,-1.1679795304727496,0.5383462780789087,0,278
294,17.0,0.0046,68.1,train,-1.235942441448714,-1.1638968633469988,0.711406523475311,0,278
295,17.0,0.0047,66.9,train,-1.235942441448714,-1.159814196221248,0.2960619345239495,0,278
296,20.0,0.0045,68.1,train,-1.2019830162093101,-1.1679795304727496,0.711406523475311,0,278
297,23.0,0.0064,67.2,train,-1.1680235909699064,-1.0904088550834843,0.39989808176178987,0,278
298,11.0,0.0039,67.6,train,-1.3038612919275212,-1.1924755332272545,0.5383462780789087,0,278
299,9.0,0.0022,65.8,train,-1.3265009087537902,-1.2618808743650183,-0.08467060534813829,0,278
300,13.0,0.0031,65.8,train,-1.2812216751012522,-1.225136870233261,-0.08467060534813829,0,278
301,9.0,0.0034,66.4,train,-1.3265009087537902,-1.2128888688560084,0.12300168912754732,0,278
302,14.0,0.0046,67.4,train,-1.2699018666881174,-1.1638968633469988,0.46912217992035177,0,278
303,10.0,0.0035,67.2,train,-1.3151811003406557,-1.2088062017302577,0.39989808176178987,0,278
304,7.0,0.0018,66.9,train,-1.3491405255800595,-1.2782115428680214,0.2960619345239495,0,278
305,10.0,0.0023,68.8,train,-1.3151811003406557,-1.2577982072392675,0.9536908670302751,0,278
306,8.0,0.0025,64.8,train,-1.337820717166925,-1.249632872987766,-0.43079109614094274,0,278
307,12.0,0.0034,68.3,train,-1.2925414835143867,-1.2128888688560084,0.7806306216338729,0,278
308,6.0,0.0018,68.0,train,-1.360460333993194,-1.2782115428680214,0.6767944743960325,0,278
309,9.0,0.0036,67.5,train,-1.3265009087537902,-1.2047235346045069,0.5037342289996303,0,278
310,15.0,0.0072,65.3,train,-1.258582058274983,-1.0577475180774778,-0.2577308507445405,0,278
311,5.0,0.001,66.9,train,-1.3717801424063285,-1.310872879874028,0.2960619345239495,0,278
312,4.0,0.0017,63.8,train,-1.3830999508194632,-1.2822942099937722,-0.7769115869337472,0,278
313,3.0,0.0014,61.9,train,-1.3944197592325978,-1.2945422113710248,-1.434540519440075,0,278
314,6.0,0.0014,68.6,train,-1.360460333993194,-1.2945422113710248,0.8844667688717132,0,278
315,9.0,0.0021,66.8,train,-1.3265009087537902,-1.265963541490769,0.26144988544466613,0,278
316,13.0,0.003,68.5,train,-1.2812216751012522,-1.2292195373590118,0.8498547197924347,0,278
317,11.0,0.0059,64.6,train,-1.3038612919275212,-1.1108221907122382,-0.5000151942995046,0,278
318,18.0,0.0045,67.3,train,-1.2246226330355794,-1.1679795304727496,0.4345101308410684,0,278
319,11.0,0.0038,65.8,train,-1.3038612919275212,-1.1965582003530053,-0.08467060534813829,0,278
320,11.0,0.0026,65.4,train,-1.3038612919275212,-1.2455502058620151,-0.22311880166525713,0,278
321,6.0,0.002,65.0,train,-1.360460333993194,-1.2700462086165198,-0.36156699798238084,0,278
322,11.0,0.0032,64.8,train,-1.3038612919275212,-1.22105420310751,-0.43079109614094274,0,278
323,3.0,0.0007,67.6,train,-1.3944197592325978,-1.3231208812512805,0.5383462780789087,0,278
324,8.0,0.0021,67.2,train,-1.337820717166925,-1.265963541490769,0.39989808176178987,0,278
325,8.0,0.0039,63.8,train,-1.337820717166925,-1.1924755332272545,-0.7769115869337472,0,278
326,10.0,0.0035,66.9,train,-1.3151811003406557,-1.2088062017302577,0.2960619345239495,0,278
327,6.0,0.0017,66.0,train,-1.360460333993194,-1.2822942099937722,-0.015446507189576422,0,278
328,14.0,0.005,64.8,train,-1.2699018666881174,-1.1475661948439955,-0.43079109614094274,0,278
329,18.0,0.0056,68.4,train,-1.2246226330355794,-1.1230701920894905,0.8152426707131563,0,278
330,12.0,0.0042,66.7,train,-1.2925414835143867,-1.1802275318500022,0.22683783636538768,0,278
331,13.0,0.0044,66.9,train,-1.2812216751012522,-1.1720621975985004,0.2960619345239495,0,278
332,14.0,0.0036,65.5,train,-1.2699018666881174,-1.2047235346045069,-0.18850675258597865,0,278
333,17.0,0.0041,66.3,train,-1.235942441448714,-1.184310198975753,0.08838964004826393,0,278
334,21.0,0.0047,68.3,train,-1.1906632077961756,-1.159814196221248,0.7806306216338729,0,278
335,13.0,0.0036,67.3,train,-1.2812216751012522,-1.2047235346045069,0.4345101308410684,0,278
336,17.0,0.0053,66.4,train,-1.235942441448714,-1.1353181934667431,0.12300168912754732,0,278
337,12.0,0.0029,66.3,train,-1.2925414835143867,-1.2333022044847626,0.08838964004826393,0,278
338,15.0,0.0045,67.5,train,-1.258582058274983,-1.1679795304727496,0.5037342289996303,0,278
339,18.0,0.0061,65.4,train,-1.2246226330355794,-1.1026568564607366,-0.22311880166525713,0,278
340,13.0,0.0037,67.6,train,-1.2812216751012522,-1.200640867478756,0.5383462780789087,0,278
341,16.0,0.0056,65.7,train,-1.2472622498618484,-1.1230701920894905,-0.11928265442741677,0,278
342,21.0,0.0057,66.3,train,-1.1906632077961756,-1.1189875249637398,0.08838964004826393,0,278
343,37.0,0.011,66.6,train,-1.0095462731860225,-0.9026061672989469,0.1922257872861043,0,278
344,33.0,0.0087,67.1,train,-1.0548255068385608,-0.9965075111912156,0.3652860326825065,0,278
345,34.0,0.01,66.2,train,-1.0435056984254263,-0.9434328385564549,0.05377759096898545,0,278
346,43.0,0.0108,67.3,train,-0.9416274227072152,-0.9107715015504485,0.4345101308410684,0,278
347,44.0,0.0119,67.1,train,-0.9303076142940807,-0.8658621631671896,0.3652860326825065,0,278
348,29.0,0.0076,67.8,train,-1.100104740491099,-1.0414168495744744,0.6075703762374706,0,278
349,30.0,0.0109,66.0,train,-1.0887849320779646,-0.9066888344246977,-0.015446507189576422,0,278
350,35.0,0.0082,67.5,train,-1.0321858900122918,-1.0169208468199695,0.5037342289996303,0,278
351,57.0,0.0181,65.9,train,-0.7831501049233314,-0.6127368013706392,-0.0500585562688549,0,278
352,46.0,0.0113,66.9,train,-0.9076679974678116,-0.8903581659216946,0.2960619345239495,0,278
353,37.0,0.0112,67.0,train,-1.0095462731860225,-0.8944408330474451,0.330673983603228,0,278
354,64.0,0.0173,67.5,train,-0.7039114460313894,-0.6453981383766458,0.5037342289996303,0,278
355,86.0,0.0214,68.7,train,-0.45487566094242904,-0.4780087862208626,0.9190788179509966,0,278
356,91.0,0.0237,69.0,train,-0.3982766188767562,-0.38410744232859395,1.022914965188837,0,278
357,115.0,0.0294,69.8,train,-0.1266012169615267,-0.1513954161607977,1.2998113578230794,0,278
358,115.0,0.0296,69.6,train,-0.1266012169615267,-0.143230081909296,1.2305872596645175,0,278
359,105.0,0.0284,68.7,train,-0.23979930109287234,-0.19222208741830574,0.9190788179509966,0,278
360,117.0,0.0325,67.6,train,-0.1039616001352576,-0.024832735262522502,0.5383462780789087,0,278
361,91.0,0.0233,68.1,train,-0.3982766188767562,-0.4004381108315971,0.711406523475311,0,278
362,109.0,0.0304,67.3,train,-0.1945200674403341,-0.11056874490328958,0.4345101308410684,0,278
363,124.0,0.0322,68.6,train,-0.024722941243315658,-0.037080736639775,0.8844667688717132,0,278
364,143.0,0.0354,70.0,train,0.19035341860624103,0.09356461138425101,1.3690354559816413,0,278
365,175.0,0.044,69.7,train,0.552587287826547,0.4446739841988206,1.265199308743801,0,278
366,152.0,0.0384,69.7,train,0.29223169432445206,0.21604462515677517,1.265199308743801,0,278
367,27.0,0.0072,69.4,train,-1.1227443573173683,-1.0577475180774778,1.1613631615059608,0,278
368,188.0,0.0459,70.3,train,0.6997447971972963,0.5222446595880863,1.4728716032194817,0,278
369,266.0,0.0679,69.4,train,1.5826898534217921,1.4204314272532645,1.1613631615059608,0,278
370,257.0,0.0667,68.7,train,1.480811577703581,1.3714394217442545,0.9190788179509966,0,278
371,206.0,0.0525,68.8,train,0.9035013486337184,0.7917006898876395,0.9536908670302751,0,278
372,203.0,0.0565,65.5,train,0.8695419233943148,0.9550073749176722,-0.18850675258597865,0,278
373,173.0,0.0467,65.1,train,0.529947671000278,0.5549059965940926,-0.3269549489031024,0,278
374,179.0,0.0472,65.7,train,0.5978665214790853,0.5753193322228466,-0.11928265442741677,0,278
375,188.0,0.0523,64.6,train,0.6997447971972963,0.783535355636138,-0.5000151942995046,0,278
376,186.0,0.0513,64.4,train,0.6771051803710272,0.7427086843786298,-0.5692392924580616,0,278
377,207.0,0.0537,65.9,train,0.9148211570468531,0.8406926953966493,-0.0500585562688549,0,278
378,217.0,0.0567,66.6,train,1.0280192411781985,0.9631727091691737,0.1922257872861043,0,278
379,206.0,0.0558,65.5,train,0.9035013486337184,0.9264287050374165,-0.18850675258597865,0,278
380,266.0,0.07,65.9,train,1.5826898534217921,1.5061674368940319,-0.0500585562688549,0,278
381,267.0,0.0709,66.0,train,1.5940096618349266,1.542911441025789,-0.015446507189576422,0,278
382,221.0,0.0633,63.9,train,1.0732984748307368,1.232628739468727,-0.7422995378544662,0,278
383,223.0,0.0586,65.4,train,1.095938091657006,1.040743384558439,-0.22311880166525713,0,278
384,203.0,0.0571,64.3,train,0.8695419233943148,0.9795033776721769,-0.603851341537345,0,278
385,146.0,0.0398,64.7,train,0.2243128438456447,0.2732019649172867,-0.4654031452202212,0,278
386,211.0,0.0615,62.5,train,0.9601003906993912,1.1591407312052127,-1.226868224964392,0,278
387,207.0,0.0546,64.4,train,0.9148211570468531,0.8774366995284067,-0.5692392924580616,0,278
388,183.0,0.05,64.5,train,0.6431457551316235,0.6896340117438695,-0.5346272433787831,0,278
389,128.0,0.031,67.5,train,0.02055629240922259,-0.08607274214878471,0.5037342289996303,0,278
390,189.0,0.0508,66.4,train,0.7110646056104309,0.7222953487498758,0.12300168912754732,0,278
391,178.0,0.0475,66.2,train,0.5865467130659507,0.5875673336000992,0.05377759096898545,0,278
392,173.0,0.046,66.4,train,0.529947671000278,0.5263273267138369,0.12300168912754732,0,278
393,187.0,0.0496,66.5,train,0.6884249887841618,0.673303343240866,0.1576137382068258,0,278
394,174.0,0.0467,66.3,train,0.5412674794134125,0.5549059965940926,0.08838964004826393,0,278
395,156.0,0.0398,67.4,train,0.33751092797699034,0.2732019649172867,0.46912217992035177,0,278
396,194.0,0.0495,67.9,train,0.7676636476761037,0.6692206761151154,0.642182425316754,0,278
397,181.0,0.0514,65.1,train,0.6205061383053544,0.7467913515043808,-0.3269549489031024,0,278
398,170.0,0.0429,66.4,train,0.4959882457608742,0.3997646458155618,0.12300168912754732,0,278
399,129.0,0.0346,66.3,train,0.03187610082235715,0.060903274378244436,0.08838964004826393,0,278
400,159.0,0.0418,66.3,train,0.37147035321639404,0.35485530743230276,0.08838964004826393,0,278
401,132.0,0.0345,67.3,train,0.06583552606176084,0.05682060725249379,0.4345101308410684,0,278
402,167.0,0.0436,66.8,train,0.46202882052147054,0.42834331569581746,0.26144988544466613,0,278
403,170.0,0.0496,64.1,train,0.4959882457608742,0.673303343240866,-0.6730754396959069,0,278
404,161.0,0.0456,63.3,train,0.3941099700426631,0.5099966582108337,-0.9499718323301494,0,278
405,122.0,0.0345,63.6,train,-0.04736255806958478,0.05682060725249379,-0.8461356850923066,0,278
406,77.0,0.0193,65.7,train,-0.5567539366606401,-0.5637447958616295,-0.11928265442741677,0,278
407,159.0,0.042,66.0,train,0.37147035321639404,0.3630206416838046,-0.015446507189576422,0,278
408,192.0,0.0503,66.3,train,0.7450240308498346,0.7018820131211216,0.08838964004826393,0,278
409,168.0,0.0493,64.3,train,0.4733486289346051,0.6610553418636136,-0.603851341537345,0,278
410,140.0,0.0379,64.3,train,0.15639399336683735,0.19563128952802136,-0.603851341537345,0,278
411,90.0,0.022,66.6,train,-0.40959642728989076,-0.45351278346635776,0.1922257872861043,0,278
412,166.0,0.0457,65.6,train,0.45070901210833597,0.5140793253365844,-0.15389470350670018,0,278
413,162.0,0.0439,65.7,train,0.4054297784557977,0.44059131707307,-0.11928265442741677,0,278
414,167.0,0.0466,64.5,train,0.46202882052147054,0.5508233294683419,-0.5346272433787831,0,278
415,193.0,0.0569,62.4,train,0.7563438392629691,0.9713380434206753,-1.2614802740436728,0,278
416,136.0,0.0391,62.3,train,0.11111475971429909,0.2446232950370311,-1.2960923231229537,0,278
417,194.0,0.0538,63.4,train,0.7676636476761037,0.8447753625224002,-0.9153597832508684,0,278
418,152.0,0.0411,63.8,train,0.29223169432445206,0.3262766375520471,-0.7769115869337472,0,278
419,208.0,0.0568,63.9,train,0.9261409654599876,0.9672553762949246,-0.7422995378544662,0,278
420,172.0,0.044,65.7,train,0.5186278625871433,0.4446739841988206,-0.11928265442741677,0,278
421,154.0,0.0429,64.2,train,0.3148713111507212,0.3997646458155618,-0.6384633906166234,0,278
422,202.0,0.0509,66.5,train,0.8582221149811802,0.7263780158756267,0.1576137382068258,0,278
423,195.0,0.0504,66.9,train,0.7789834560892382,0.7059646802468726,0.2960619345239495,0,278
424,163.0,0.0409999999999999,67.5,train,0.41674958686893226,0.3221939704262922,0.5037342289996303,0,278
425,225.0,0.0612,66.0,train,1.118577708483275,1.14689272982796,-0.015446507189576422,0,278
426,157.0,0.0419,65.7,train,0.3488307363901249,0.35893797455805365,-0.11928265442741677,0,278
427,181.0,0.0494,65.0,train,0.6205061383053544,0.6651380089893645,-0.36156699798238084,0,278
428,194.0,0.0487,66.7,train,0.7676636476761037,0.6365593391091088,0.22683783636538768,0,278
429,248.0,0.0625,67.1,train,1.37893330198537,1.1999674024627207,0.3652860326825065,0,278
430,234.0,0.0597,66.9,train,1.2204559842014862,1.0856527229416981,0.2960619345239495,0,278
431,138.0,0.0325,68.7,train,0.1337543765405682,-0.024832735262522502,0.9190788179509966,0,278
432,205.0,0.0547,67.4,train,0.8921815402205839,0.8815193666541574,0.46912217992035177,0,278
433,171.0,0.0444,67.2,train,0.5073080541740088,0.46100465270182406,0.39989808176178987,0,278
434,125.0,0.0346,65.8,train,-0.013403132830181097,0.060903274378244436,-0.08467060534813829,0,278
435,168.0,0.046,64.7,train,0.4733486289346051,0.5263273267138369,-0.4654031452202212,0,278
436,232.0,0.0622,65.3,train,1.1978163673752171,1.1877194010854681,-0.2577308507445405,0,278
437,171.0,0.0458,65.5,train,0.5073080541740088,0.5181619924623353,-0.18850675258597865,0,278
438,197.0,0.0533,64.8,train,0.8016230729155074,0.8243620268936461,-0.43079109614094274,0,278
439,188.0,0.0485,66.3,train,0.6997447971972963,0.6283940048576072,0.08838964004826393,0,278
440,206.0,0.0525,66.9,train,0.9035013486337184,0.7917006898876395,0.2960619345239495,0,278
441,220.0,0.06,65.3,train,1.0619786664176023,1.0979007243189502,-0.2577308507445405,0,278
442,215.0,0.0565,65.8,train,1.0053796243519295,0.9550073749176722,-0.08467060534813829,0,278
443,254.0,0.066,66.3,train,1.4468521524641775,1.3428607518639992,0.08838964004826393,0,278
444,180.0,0.0467,66.6,train,0.6091863298922199,0.5549059965940926,0.1922257872861043,0,278
445,186.0,0.0494,65.6,train,0.6771051803710272,0.6651380089893645,-0.15389470350670018,0,278
446,171.0,0.0477,64.1,train,0.5073080541740088,0.5957326678516007,-0.6730754396959069,0,278
447,197.0,0.0503,65.8,train,0.8016230729155074,0.7018820131211216,-0.08467060534813829,0,278
448,210.0,0.0555,65.5,train,0.9487805822862567,0.914180703660164,-0.18850675258597865,0,278
449,218.0,0.0562,66.1,train,1.0393390495913333,0.9427593735404196,0.019165541889702053,0,278
450,217.0,0.055,66.7,train,1.0280192411781985,0.8937673680314099,0.22683783636538768,0,278
451,249.0,0.0644,66.3,train,1.3902531103985047,1.277538077851986,0.08838964004826393,0,278
452,210.0,0.0545,65.9,train,0.9487805822862567,0.8733540324026559,-0.0500585562688549,0,278
453,186.0,0.049,65.0,train,0.6771051803710272,0.6488073404863614,-0.36156699798238084,0,278
454,207.0,0.0548,65.0,train,0.9148211570468531,0.8856020337799083,-0.36156699798238084,0,278
455,218.0,0.0549,66.7,train,1.0393390495913333,0.889684700905659,0.22683783636538768,0,278
456,239.0,0.0605,66.9,train,1.277055026267159,1.1183140599477044,0.2960619345239495,0,278
457,223.0,0.0565,66.9,train,1.095938091657006,0.9550073749176722,0.2960619345239495,0,278
458,211.0,0.0546,66.9,train,0.9601003906993912,0.8774366995284067,0.2960619345239495,0,278
459,245.0,0.0602,67.9,train,1.3449738767459665,1.106066058570452,0.642182425316754,0,278
460,169.0,0.0441,66.5,train,0.4846684373477397,0.44875665132457154,0.1576137382068258,0,278
461,220.0,0.0554,67.1,train,1.0619786664176023,0.910098036534413,0.3652860326825065,0,278
462,221.0,0.054,68.0,train,1.0732984748307368,0.8529406967739017,0.6767944743960325,0,278
463,193.0,0.0458,69.0,train,0.7563438392629691,0.5181619924623353,1.022914965188837,0,278
464,241.0,0.0598,68.6,train,1.2996946430934282,1.0897353900674487,0.8844667688717132,0,278
465,220.0,0.0566,67.3,train,1.0619786664176023,0.9590900420434227,0.4345101308410684,0,278
466,244.0,0.0624,67.2,train,1.3336540683328317,1.1958847353369697,0.39989808176178987,0,278
467,239.0,0.0604,67.2,train,1.277055026267159,1.1142313928219538,0.39989808176178987,0,278
468,241.0,0.0623,66.4,train,1.2996946430934282,1.1918020682112191,0.12300168912754732,0,278
469,165.0,0.0434,65.1,train,0.4393892036952014,0.4201779814443159,-0.3269549489031024,0,278
470,166.0,0.042,66.0,train,0.45070901210833597,0.3630206416838046,-0.015446507189576422,0,278
471,223.0,0.0581,65.5,train,1.095938091657006,1.020330048929685,-0.18850675258597865,0,278
472,226.0,0.0588,65.1,train,1.1298975168964096,1.0489087188099406,-0.3269549489031024,0,278
473,246.0,0.0631,65.5,train,1.356293685159101,1.2244634052172256,-0.18850675258597865,0,278
474,259.0,0.0675,65.2,train,1.50345119452985,1.4041007587502614,-0.292342899823819,0,278
475,229.0,0.0588,65.6,train,1.1638569421358134,1.0489087188099406,-0.15389470350670018,0,278
476,247.0,0.0621,66.3,train,1.3676134935722355,1.1836367339597176,0.08838964004826393,0,278
477,255.0,0.0668,65.2,train,1.4581719608773118,1.3755220888700055,-0.292342899823819,0,278
478,283.0,0.073,65.4,train,1.7751265964450795,1.6286474506665556,-0.22311880166525713,0,278
479,238.0,0.0609,65.6,train,1.2657352178540244,1.134644728450708,-0.15389470350670018,0,278
480,171.0,0.0435,65.9,train,0.5073080541740088,0.4242606485700665,-0.0500585562688549,0,278
481,20.0,0.005,66.8,train,-1.2019830162093101,-1.1475661948439955,0.26144988544466613,0,278
482,292.0,0.0743,66.4,train,1.8770048721632906,1.6817221233013167,0.12300168912754732,0,278
483,269.0,0.066,67.3,train,1.6166492786611957,1.3428607518639992,0.4345101308410684,0,278
484,203.0,0.0495,67.8,train,0.8695419233943148,0.6692206761151154,0.6075703762374706,0,278
485,291.0,0.0744,66.6,train,1.865685063750156,1.685804790427067,0.1922257872861043,0,278
486,247.0,0.0636,65.8,train,1.3676134935722355,1.2448767408459798,-0.08467060534813829,0,278
487,238.0,0.0618,65.3,train,1.2657352178540244,1.171388732582465,-0.2577308507445405,0,278
488,280.0,0.0698,66.2,train,1.741167171205676,1.4980021026425299,0.05377759096898545,0,278
