time_step,flow,occupancy,speed,split,z_flow,z_occupancy,z_speed,is_anomaly
293,54.0,0.0106,68.2,train,-1.169734432349306,-0.7824729902265043,0.5922704642442399,0
294,35.0,0.0066,68.1,train,-1.3189813511763782,-0.8333963130355695,0.5859769817304423,0
295,30.0,0.0061,68.7,train,-1.3582568561308708,-0.8397617283867027,0.6237378768132256,0
296,33.0,0.0072,68.1,train,-1.3346915531581753,-0.8257578146142097,0.5859769817304423,0
297,37.0,0.008,67.7,train,-1.3032711491945812,-0.8155731500523967,0.5608030516752543,0
298,32.0,0.0071,66.5,train,-1.3425466541490738,-0.8270308976844364,0.4852812615096887,0
299,33.0,0.0064,68.1,train,-1.3346915531581753,-0.8359424791760227,0.5859769817304423,0
300,34.0,0.0064,67.4,train,-1.3268364521672766,-0.8359424791760227,0.5419226041338632,0
301,38.0,0.0084,67.9,train,-1.2954160482036825,-0.8104808177714901,0.5733900167028487,0
302,28.0,0.0063,67.4,train,-1.373967058112668,-0.8372155622462494,0.5419226041338632,0
303,34.0,0.0092,66.2,train,-1.3268364521672766,-0.8002961532096771,0.4664008139682975,0
304,30.0,0.0062,67.5,train,-1.3582568561308708,-0.838488645316476,0.54821608664766,0
305,24.0,0.005,67.1,train,-1.405387462076262,-0.8537656421591955,0.5230421565924711,0
306,32.0,0.008,66.7,train,-1.3425466541490738,-0.8155731500523967,0.49786822653728313,0
307,15.0,0.0029,66.7,train,-1.4760833709943488,-0.8805003866339547,0.49786822653728313,0
308,18.0,0.0048,67.4,train,-1.4525180680216534,-0.8563118082996488,0.5419226041338632,0
309,21.0,0.0044,67.0,train,-1.4289527650489577,-0.8614041405805553,0.5167486740786743,0
310,15.0,0.003,66.9,train,-1.4760833709943488,-0.879227303563728,0.5104551915648775,0
311,17.0,0.004,66.2,train,-1.4603731690125519,-0.8664964728614618,0.4664008139682975,0
312,17.0,0.0044,67.4,train,-1.4603731690125519,-0.8614041405805553,0.5419226041338632,0
313,21.0,0.0057,66.0,train,-1.4289527650489577,-0.8448540606676092,0.45381384894070315,0
314,10.0,0.0022,67.0,train,-1.5153588759488417,-0.8894119681255412,0.5167486740786743,0
315,7.0,0.0015,68.5,train,-1.5389241789215373,-0.8983235496171275,0.6111509117856311,0
316,16.0,0.0047,66.3,train,-1.4682282700034504,-0.8575848913698755,0.4726942964820943,0
317,15.0,0.0031,67.7,train,-1.4760833709943488,-0.8779542204935014,0.5608030516752543,0
318,15.0,0.0033,68.1,train,-1.4760833709943488,-0.8754080543530482,0.5859769817304423,0
319,24.0,0.0068,67.5,train,-1.405387462076262,-0.8308501468951162,0.54821608664766,0
320,20.0,0.0066,65.8,train,-1.4368078660398562,-0.8333963130355695,0.4412268839131087,0
321,20.0,0.0056,66.0,train,-1.4368078660398562,-0.8461271437378358,0.45381384894070315,0
322,12.0,0.0044,66.2,train,-1.4996486739670445,-0.8614041405805553,0.4664008139682975,0
323,8.0,0.0029,65.4,train,-1.5310690779306386,-0.8805003866339547,0.4160529538579208,0
324,13.0,0.0027,67.3,train,-1.491793572976146,-0.883046552774408,0.5356291216200655,0
325,12.0,0.0041,65.0,train,-1.4996486739670445,-0.8652233897912351,0.39087902380273193,0
326,18.0,0.004,67.8,train,-1.4525180680216534,-0.8664964728614618,0.5670965341890511,0
327,19.0,0.0065,65.7,train,-1.4446629670307547,-0.834669396105796,0.43493340139931197,0
328,17.0,0.0049,66.9,train,-1.4603731690125519,-0.8550387252294221,0.5104551915648775,0
329,15.0,0.0041,67.6,train,-1.4760833709943488,-0.8652233897912351,0.5545095691614567,0
330,20.0,0.0049,68.1,train,-1.4368078660398562,-0.8550387252294221,0.5859769817304423,0
331,26.0,0.0085,66.0,train,-1.389677260094465,-0.8092077347012636,0.45381384894070315,0
332,21.0,0.006,67.3,train,-1.4289527650489577,-0.8410348114569292,0.5356291216200655,0
333,17.0,0.0051,67.6,train,-1.4603731690125519,-0.8524925590889688,0.5545095691614567,0
334,28.0,0.0074,67.1,train,-1.373967058112668,-0.8232116484737564,0.5230421565924711,0
335,23.0,0.0069,67.0,train,-1.4132425630671606,-0.8295770638248895,0.5167486740786743,0
336,25.0,0.0076,65.5,train,-1.3975323610853636,-0.8206654823333033,0.42234643637171754,0
337,20.0,0.0057,67.7,train,-1.4368078660398562,-0.8448540606676092,0.5608030516752543,0
338,19.0,0.0065,64.9,train,-1.4446629670307547,-0.834669396105796,0.3845855412889352,0
339,38.0,0.0108,67.4,train,-1.2954160482036825,-0.779926824086051,0.5419226041338632,0
340,37.0,0.0109,65.7,train,-1.3032711491945812,-0.7786537410158244,0.43493340139931197,0
341,31.0,0.0082,66.8,train,-1.3504017551399723,-0.8130269839119434,0.5041617090510799,0
342,30.0,0.0079,67.4,train,-1.3582568561308708,-0.8168462331226233,0.5419226041338632,0
343,44.0,0.0099,67.9,train,-1.2482854422582914,-0.7913845717180907,0.5733900167028487,0
344,61.0,0.0148,68.6,train,-1.1147487254130162,-0.7290035012769859,0.6174443942994279,0
345,49.0,0.0122,68.4,train,-1.2090099373037986,-0.7621036611028782,0.6048574292718344,0
346,49.0,0.0145,67.3,train,-1.2090099373037986,-0.7328227504876658,0.5356291216200655,0
347,40.0,0.01,67.5,train,-1.2797058462218855,-0.7901114886478641,0.54821608664766,0
348,59.0,0.016,65.6,train,-1.1304589273948134,-0.7137265044342663,0.4286399188855143,0
349,63.0,0.0164,66.0,train,-1.099038523431219,-0.7086341721533599,0.45381384894070315,0
350,69.0,0.0163,65.6,train,-1.051907917485828,-0.7099072552235866,0.4286399188855143,0
351,77.0,0.017,67.8,train,-0.9890671095586395,-0.7009956737320001,0.5670965341890511,0
352,77.0,0.0159,69.2,train,-0.9890671095586395,-0.714999587504493,0.6552052893822111,0
353,88.0,0.0228,67.3,train,-0.9026609986587556,-0.6271568556588556,0.5356291216200655,0
354,77.0,0.0173,67.5,train,-0.9890671095586395,-0.6971764245213202,0.54821608664766,0
355,113.0,0.0258,67.9,train,-0.7062834738862922,-0.5889643635520567,0.5733900167028487,0
356,97.0,0.0221,68.0,train,-0.8319650897406689,-0.636068437150442,0.5796834992166455,0
357,118.0,0.0307,65.2,train,-0.6670079689317995,-0.5265832931109519,0.40346598883032636,0
358,147.0,0.0348,66.0,train,-0.4392100401957419,-0.4743868872316602,0.45381384894070315,0
359,144.0,0.0324,67.2,train,-0.4627753431684375,-0.5049408809170993,0.5293356391062687,0
360,100.0,0.0231,68.4,train,-0.8083997867679732,-0.6233376064481758,0.6048574292718344,0
361,143.0,0.0325,69.2,train,-0.4706304441593361,-0.5036677978468727,0.6552052893822111,0
362,146.0,0.0334,68.9,train,-0.4470651411866404,-0.492210050214833,0.6363248418408199,0
363,157.0,0.0351,69.6,train,-0.3606590302867565,-0.4705676380209803,0.6803792194373991,0
364,203.0,0.0496,67.3,train,0.0006756152945762288,-0.28597059283811915,0.5356291216200655,0
365,192.0,0.0426,68.7,train,-0.0857304956053077,-0.37508640775398316,0.6237378768132256,0
366,172.0,0.0439,65.6,train,-0.24283251542327844,-0.35853632784103695,0.4286399188855143,0
367,215.0,0.0481,68.1,train,0.09493682718535869,-0.3050668388915186,0.5859769817304423,0
368,251.0,0.0592,67.3,train,0.37772046285770605,-0.16375461809636277,0.5356291216200655,0
369,251.0,0.0578,67.4,train,0.37772046285770605,-0.18157778107953562,0.5419226041338632,0
370,249.0,0.0575,67.4,train,0.362010260875909,-0.18539703029021545,0.5419226041338632,0
371,235.0,0.0558,66.7,train,0.25203884700332946,-0.20703944248406814,0.49786822653728313,0
372,266.0,0.0687,62.5,train,0.4955469777211841,-0.042811726424833114,0.23354196095780394,0
373,210.0,0.0476,63.6,train,0.05566132223086599,-0.3114322542426517,0.30277026860957235,0
374,282.0,0.07,61.7,train,0.6212285935755607,-0.026261646511886817,0.18319410084742715,0
375,345.0,0.0823,62.3,train,1.1160999560021687,0.1303275711259884,0.2209549959302095,0
376,293.0,0.069,62.4,train,0.7076347044754446,-0.038992477214153116,0.22724847844400672,0
377,358.0,0.0818,63.7,train,1.2182162688838496,0.12396215577485524,0.30906375112336953,0
378,335.0,0.0853,61.2,train,1.0375489460931833,0.1685200632327873,0.15172668827844157,0
379,348.0,0.0814,62.1,train,1.1396652589748641,0.11886982349394876,0.20836803090261555,0
380,371.0,0.0851,62.9,train,1.3203325817655307,0.16597389709233396,0.2587158910129923,0
381,424.0,0.0989,62.9,train,1.7366529342831531,0.3416593607836088,0.2587158910129923,0
382,376.0,0.0846,63.9,train,1.3596080867200233,0.15960848174120082,0.3216507161509635,0
383,351.0,0.0806,63.9,train,1.1632305619475598,0.10868515893213579,0.3216507161509635,0
384,362.0,0.0879,62.5,train,1.2496366728474437,0.2016202230586797,0.23354196095780394,0
385,355.0,0.081,63.5,train,1.194650965911154,0.11377749121304227,0.29647678609577516,0
386,315.0,0.0719,64.1,train,0.8804469262752125,-0.0020730681775808883,0.3342376811785575,0
387,335.0,0.0807,62.5,train,1.0375489460931833,0.10995824200236229,0.23354196095780394,0
388,318.0,0.0758,62.3,train,0.9040122292479081,0.04757717156125764,0.2209549959302095,0
389,312.0,0.0714,63.1,train,0.8568816233025168,-0.008438483528714038,0.27130285604058674,0
390,329.0,0.0845,60.6,train,0.9904183401477921,0.15833539867097432,0.11396579319565875,0
391,332.0,0.076,62.3,train,1.0139836431204876,0.05012333770171079,0.2209549959302095,0
392,298.0,0.0667,64.2,train,0.7469102094299374,-0.0682733878293657,0.34053116369235514,0
393,342.0,0.0805,63.2,train,1.092534653029473,0.10741207586190914,0.277596338554384,0
394,350.0,0.0818,63.3,train,1.1553754609566613,0.12396215577485524,0.2838898210681807,0
395,269.0,0.0603,64.8,train,0.5191122806938797,-0.1497507043238699,0.3782920587751375,0
396,288.0,0.0689,62.8,train,0.668359199520952,-0.04026556028437978,0.2524224084991951,0
397,298.0,0.0684,63.3,train,0.7469102094299374,-0.04663097563551293,0.2838898210681807,0
398,296.0,0.0695,62.6,train,0.7312000074481403,-0.03262706186301997,0.23983544347160116,0
399,295.0,0.0692,62.4,train,0.7233449064572417,-0.036446311073699965,0.22724847844400672,0
400,281.0,0.0644,62.9,train,0.6133734925846622,-0.09755429844457812,0.2587158910129923,0
401,272.0,0.0638,62.7,train,0.5426775836665754,-0.10519279686593794,0.24612892598539834,0
402,308.0,0.0737,62.3,train,0.8254612193389227,0.020842427086498378,0.2209549959302095,0
403,293.0,0.0714,60.9,train,0.7076347044754446,-0.008438483528714038,0.13284624073704993,0
404,327.0,0.0832,59.5,train,0.974708138165995,0.14178531875802802,0.04473748554389035,0
405,262.0,0.0614,61.1,train,0.46412657375759,-0.13574679055137692,0.14543320576464436,0
406,287.0,0.0686,61.0,train,0.6605040985300534,-0.044084809495059774,0.13913972325084714,0
407,282.0,0.0676,61.2,train,0.6212285935755607,-0.05681564019732607,0.15172668827844157,0
408,267.0,0.0624,62.4,train,0.5034020787120826,-0.12301595984911072,0.22724847844400672,0
409,230.0,0.0545,62.2,train,0.21276334204883676,-0.22358952239701435,0.21466151341641276,0
410,293.0,0.0718,61.6,train,0.7076347044754446,-0.0033461512478075535,0.17690061833362994,0
411,269.0,0.0615,62.3,train,0.5191122806938797,-0.13447370748115034,0.2209549959302095,0
412,264.0,0.061,63.3,train,0.47983677573938704,-0.1408391228322835,0.2838898210681807,0
413,218.0,0.0502,63.4,train,0.1185021301580543,-0.2783320944167594,0.2901833035819779,0
414,303.0,0.0727,62.1,train,0.7861857143844301,0.008111596384232079,0.20836803090261555,0
415,314.0,0.0722,62.7,train,0.872591825284314,0.0017461810330989301,0.24612892598539834,0
416,282.0,0.0679,62.2,train,0.6212285935755607,-0.05299639098664608,0.21466151341641276,0
417,303.0,0.0705,62.7,train,0.7861857143844301,-0.019896231160753848,0.24612892598539834,0
418,316.0,0.0734,63.0,train,0.8883020272661111,0.017023177875818557,0.26500937352678955,0
419,309.0,0.0697,63.7,train,0.8333163203298213,-0.030080895722566815,0.30906375112336953,0
420,287.0,0.0657,64.0,train,0.6605040985300534,-0.081004218531632,0.3279441986647607,0
421,267.0,0.0628,63.0,train,0.5034020787120826,-0.11792362756820424,0.26500937352678955,0
422,309.0,0.0711,63.4,train,0.8333163203298213,-0.012257732739394032,0.2901833035819779,0
423,302.0,0.0697,63.5,train,0.7783306133935315,-0.030080895722566815,0.29647678609577516,0
424,322.0,0.0781,62.1,train,0.9354326332115023,0.07685808217647006,0.20836803090261555,0
425,344.0,0.0831,61.4,train,1.10824485501127,0.14051223568780136,0.16431365330603553,0
426,288.0,0.0713,60.7,train,0.668359199520952,-0.009711566598940702,0.12025927570945597,0
427,310.0,0.0743,61.1,train,0.8411714213207198,0.02848092550785819,0.14543320576464436,0
428,275.0,0.0682,60.4,train,0.566242886639271,-0.04917714177596626,0.10137882816806433,0
429,279.0,0.0633,61.9,train,0.5976632906028652,-0.11155821221707109,0.19578106587502114,0
430,296.0,0.0718,61.4,train,0.7312000074481403,-0.0033461512478075535,0.16431365330603553,0
431,330.0,0.0825,59.9,train,0.9982734411386905,0.13287373726644172,0.06991141559907874,0
432,273.0,0.0674,59.8,train,0.5505326846574738,-0.05936180633777923,0.06361793308528153,0
433,241.0,0.0566,61.2,train,0.29916945294872066,-0.19685477792225517,0.15172668827844157,0
434,330.0,0.0813,60.8,train,0.9982734411386905,0.1175967404237221,0.12655275822325274,0
435,311.0,0.0734,60.5,train,0.8490265223116183,0.017023177875818557,0.10767231068186155,0
436,365.0,0.0904,60.0,train,1.2732019758201394,0.23344729981434525,0.07620489811287595,0
437,308.0,0.0733,60.8,train,0.8254612193389227,0.015750094805591894,0.12655275822325274,0
438,311.0,0.0705,62.3,train,0.8490265223116183,-0.019896231160753848,0.2209549959302095,0
439,378.0,0.0905,61.4,train,1.3753182887018205,0.23472038288457192,0.16431365330603553,0
440,336.0,0.0767,62.2,train,1.0454040470840817,0.05903491919329727,0.21466151341641276,0
441,323.0,0.0758,62.2,train,0.9432877342024008,0.04757717156125764,0.21466151341641276,0
442,321.0,0.0744,62.4,train,0.9275775322206037,0.02975400857808468,0.22724847844400672,0
443,262.0,0.0624,61.7,train,0.46412657375759,-0.12301595984911072,0.18319410084742715,0
444,302.0,0.0728,61.1,train,0.7783306133935315,0.009384679454458745,0.14543320576464436,0
445,271.0,0.0588,64.0,train,0.5348224826756768,-0.16884695037726932,0.3279441986647607,0
446,358.0,0.0833,63.4,train,1.2182162688838496,0.1430584018282547,0.2901833035819779,0
447,311.0,0.0708,63.5,train,0.8490265223116183,-0.01607698195007385,0.29647678609577516,0
448,367.0,0.0864,62.5,train,1.2889121778019366,0.18252397700528025,0.23354196095780394,0
449,371.0,0.0882,61.8,train,1.3203325817655307,0.20543947226935952,0.18948758336122393,0
450,321.0,0.0769,61.1,train,0.9275775322206037,0.061581085333750424,0.14543320576464436,0
451,305.0,0.0741,60.7,train,0.8018959163662271,0.02593475936740486,0.12025927570945597,0
452,427.0,0.1062,59.4,train,1.7602182372558488,0.4345944249101527,0.03844400303009314,0
453,381.0,0.0911,60.2,train,1.398883591674516,0.24235888130593175,0.08879186314047037,0
454,343.0,0.0802,61.0,train,1.1003897540203715,0.10359282665122914,0.13913972325084714,0
455,412.0,0.1,60.7,train,1.6423917223923707,0.35566327455610175,0.12025927570945597,0
456,301.0,0.067,62.4,train,0.770475512402633,-0.06445413861868571,0.22724847844400672,0
457,185.0,0.0389,65.9,train,-0.14071620254159745,-0.4221904813523685,0.44752036642690635,0
458,446.0,0.1162,61.1,train,1.909465156082921,0.5619027319328155,0.14543320576464436,0
459,422.0,0.1119,58.1,train,1.720942732301356,0.5071601599130705,-0.04337126964926924,0
460,403.0,0.094,59.8,train,1.5716958134742838,0.27927829034250395,0.06361793308528153,0
461,430.0,0.1073,58.8,train,1.7837835402285445,0.44859833868264565,0.0006831079473103325,0
462,423.0,0.1003,59.7,train,1.7287978332922547,0.3594825237667816,0.05732445057148477,0
463,435.0,0.1058,59.6,train,1.823059045183037,0.4295020926292462,0.05103096805768756,0
464,434.0,0.111,58.3,train,1.8152039441921386,0.49570241228103085,-0.030784304621675265,0
465,401.0,0.1048,56.6,train,1.5559856114924868,0.41677126192697994,-0.13777350735622604,0
466,350.0,0.1895,41.5,train,1.1553754609566613,1.4950726224089343,-1.0880893669395912,0
467,346.0,0.1817,34.4,train,1.1239550569930672,1.3957721429312573,-1.5349266254191867,0
468,351.0,0.1919,30.4,train,1.1632305619475598,1.5256266160943732,-1.7866659259710715,0
469,295.0,0.1818,26.8,train,0.7233449064572417,1.3970452260014838,-2.013231296467768,0
470,313.0,0.2214,23.7,train,0.8647367242934154,1.901186121811229,-2.2083292543954784,0
471,303.0,0.2157,21.9,train,0.7861857143844301,1.8286203868083113,-2.3216119396438266,0
472,264.0,0.2398,19.0,train,0.47983677573938704,2.135433406732929,-2.504122932543943,0
473,336.0,0.2142,20.8,train,1.0454040470840817,1.8095241407549119,-2.390840247295595,0
474,264.0,0.2503,17.9,train,0.47983677573938704,2.269107129106725,-2.5733512401957115,0
475,264.0,0.3058,15.2,train,0.47983677573938704,2.9756682330825037,-2.7432752680682335,0
476,313.0,0.228,17.5,train,0.8647367242934154,1.9852096044461862,-2.5985251702509,0
477,295.0,0.2716,16.8,train,0.7233449064572417,2.5402738230649966,-2.64257954784748,0
478,298.0,0.276,16.1,train,0.7469102094299374,2.5962894781549686,-2.6866339254440597,0
479,193.0,0.2481,13.7,train,-0.07787539461440915,2.241099301561739,-2.8376775057751904,0
480,260.0,0.3015,13.2,train,0.4484163717757929,2.9209256610627583,-2.8691449183441757,0
481,326.0,0.2391,16.4,train,0.9668530371750964,2.126521825241342,-2.6677534779026684,0
482,327.0,0.2448,17.9,train,0.974708138165995,2.1990875602442594,-2.5733512401957115,0
483,251.0,0.2371,16.9,train,0.37772046285770605,2.1010601638368094,-2.6362860653336826,0
484,278.0,0.26,16.1,train,0.5898081896119666,2.392596186918708,-2.6866339254440597,0
485,276.0,0.2918,15.0,train,0.5740979876301695,2.797436603250776,-2.755862233095828,0
486,289.0,0.2525,15.7,train,0.6762143005118505,2.2971149566517104,-2.7118078554992477,0
487,302.0,0.2475,16.7,train,0.7783306133935315,2.233460803140379,-2.6488730303612766,0
488,276.0,0.2923,15.2,train,0.5740979876301695,2.8038020186019086,-2.7432752680682335,0
489,258.0,0.2723,14.5,train,0.43270616979399584,2.549185404556583,-2.7873296456648133,0
490,284.0,0.2534,15.3,train,0.6369387955573578,2.3085727042837503,-2.7369817855544367,0
491,288.0,0.2401,16.5,train,0.668359199520952,2.1392526559436083,-2.661459995388871,0
492,232.0,0.2879,14.2,train,0.22847354403063383,2.747786363511937,-2.8062100932062046,0
493,321.0,0.2044,18.6,train,0.9275775322206037,1.6847619998727017,-2.5292968625991317,0
494,311.0,0.254,18.1,train,0.8490265223116183,2.31621120270511,-2.560764275168117,0
495,289.0,0.2769999999999999,16.7,train,0.6762143005118505,2.6090203088572332,-2.6488730303612766,0
496,282.0,0.2247,17.5,train,0.6212285935755607,1.943197863128708,-2.5985251702509,0
497,293.0,0.2763,16.5,train,0.7076347044754446,2.6001087273656482,-2.661459995388871,0
498,300.0,0.2574,16.6,train,0.7626204114117344,2.3594960270928156,-2.655166512875074,0
499,229.0,0.2717,14.4,train,0.20490824105793823,2.541546906135223,-2.7936231281786106,0
500,272.0,0.2803,14.2,train,0.5426775836665754,2.651032050174713,-2.8062100932062046,0
501,285.0,0.2845,14.4,train,0.6447938965482564,2.7045015391242315,-2.7936231281786106,0
502,276.0,0.2744,14.4,train,0.5740979876301695,2.575920149031342,-2.7936231281786106,0
503,286.0,0.2334,16.2,train,0.6526489975391548,2.0539560902384246,-2.6803404429302624,0
504,330.0,0.1258,27.6,train,0.9982734411386905,0.6841187066745719,-1.9628834363573908,0
505,340.0,0.1714,28.5,train,1.0768244510476759,1.2646445866979146,-1.9062420937332167,0
506,265.0,0.0635,45.5,train,0.4876918767302856,-0.10901204607661776,-0.8363500663877064,0
507,276.0,0.0644,54.5,train,0.5740979876301695,-0.09755429844457812,-0.26993664014596563,0
508,281.0,0.064,59.9,train,0.6133734925846622,-0.1026466307254846,0.06991141559907874,0
