time_step,flow,speed,occupancy,split,z_flow,z_speed,z_occupancy,is_anomaly
293,54.0,0.0106,68.2,train,-1.1697344323493055,-0.7824729902265025,0.5922704642442399,0
294,35.0,0.0066,68.1,train,-1.3189813511763777,-0.8333963130355676,0.5859769817304423,0
295,30.0,0.0061,68.7,train,-1.3582568561308703,-0.8397617283867007,0.6237378768132256,0
296,33.0,0.0072,68.1,train,-1.334691553158175,-0.8257578146142078,0.5859769817304423,0
297,37.0,0.008,67.7,train,-1.3032711491945808,-0.8155731500523948,0.5608030516752543,0
298,32.0,0.0071,66.5,train,-1.3425466541490734,-0.8270308976844345,0.4852812615096887,0
299,33.0,0.0064,68.1,train,-1.334691553158175,-0.8359424791760207,0.5859769817304423,0
300,34.0,0.0064,67.4,train,-1.3268364521672762,-0.8359424791760207,0.5419226041338632,0
301,38.0,0.0084,67.9,train,-1.295416048203682,-0.8104808177714882,0.5733900167028487,0
302,28.0,0.0063,67.4,train,-1.3739670581126675,-0.8372155622462474,0.5419226041338632,0
303,34.0,0.0092,66.2,train,-1.3268364521672762,-0.8002961532096753,0.4664008139682975,0
304,30.0,0.0062,67.5,train,-1.3582568561308703,-0.838488645316474,0.54821608664766,0
305,24.0,0.005,67.1,train,-1.4053874620762616,-0.8537656421591935,0.5230421565924711,0
306,32.0,0.008,66.7,train,-1.3425466541490734,-0.8155731500523948,0.49786822653728313,0
307,15.0,0.0029,66.7,train,-1.4760833709943484,-0.8805003866339527,0.49786822653728313,0
308,18.0,0.0048,67.4,train,-1.4525180680216527,-0.8563118082996468,0.5419226041338632,0
309,21.0,0.0044,67.0,train,-1.4289527650489573,-0.8614041405805533,0.5167486740786743,0
310,15.0,0.003,66.9,train,-1.4760833709943484,-0.879227303563726,0.5104551915648775,0
311,17.0,0.004,66.2,train,-1.4603731690125514,-0.8664964728614598,0.4664008139682975,0
312,17.0,0.0044,67.4,train,-1.4603731690125514,-0.8614041405805533,0.5419226041338632,0
313,21.0,0.0057,66.0,train,-1.4289527650489573,-0.8448540606676073,0.45381384894070315,0
314,10.0,0.0022,67.0,train,-1.5153588759488412,-0.8894119681255391,0.5167486740786743,0
315,7.0,0.0015,68.5,train,-1.5389241789215367,-0.8983235496171255,0.6111509117856311,0
316,16.0,0.0047,66.3,train,-1.46822827000345,-0.8575848913698735,0.4726942964820943,0
317,15.0,0.0031,67.7,train,-1.4760833709943484,-0.8779542204934994,0.5608030516752543,0
318,15.0,0.0033,68.1,train,-1.4760833709943484,-0.8754080543530462,0.5859769817304423,0
319,24.0,0.0068,67.5,train,-1.4053874620762616,-0.8308501468951143,0.54821608664766,0
320,20.0,0.0066,65.8,train,-1.4368078660398558,-0.8333963130355676,0.4412268839131087,0
321,20.0,0.0056,66.0,train,-1.4368078660398558,-0.8461271437378339,0.45381384894070315,0
322,12.0,0.0044,66.2,train,-1.499648673967044,-0.8614041405805533,0.4664008139682975,0
323,8.0,0.0029,65.4,train,-1.5310690779306382,-0.8805003866339527,0.4160529538579208,0
324,13.0,0.0027,67.3,train,-1.4917935729761456,-0.883046552774406,0.5356291216200655,0
325,12.0,0.0041,65.0,train,-1.499648673967044,-0.8652233897912331,0.39087902380273193,0
326,18.0,0.004,67.8,train,-1.4525180680216527,-0.8664964728614598,0.5670965341890511,0
327,19.0,0.0065,65.7,train,-1.4446629670307543,-0.834669396105794,0.43493340139931197,0
328,17.0,0.0049,66.9,train,-1.4603731690125514,-0.8550387252294201,0.5104551915648775,0
329,15.0,0.0041,67.6,train,-1.4760833709943484,-0.8652233897912331,0.5545095691614567,0
330,20.0,0.0049,68.1,train,-1.4368078660398558,-0.8550387252294201,0.5859769817304423,0
331,26.0,0.0085,66.0,train,-1.3896772600944645,-0.8092077347012617,0.45381384894070315,0
332,21.0,0.006,67.3,train,-1.4289527650489573,-0.8410348114569273,0.5356291216200655,0
333,17.0,0.0051,67.6,train,-1.4603731690125514,-0.8524925590889668,0.5545095691614567,0
334,28.0,0.0074,67.1,train,-1.3739670581126675,-0.8232116484737545,0.5230421565924711,0
335,23.0,0.0069,67.0,train,-1.4132425630671601,-0.8295770638248876,0.5167486740786743,0
336,25.0,0.0076,65.5,train,-1.3975323610853632,-0.8206654823333014,0.42234643637171754,0
337,20.0,0.0057,67.7,train,-1.4368078660398558,-0.8448540606676073,0.5608030516752543,0
338,19.0,0.0065,64.9,train,-1.4446629670307543,-0.834669396105794,0.3845855412889352,0
339,38.0,0.0108,67.4,train,-1.295416048203682,-0.7799268240860492,0.5419226041338632,0
340,37.0,0.0109,65.7,train,-1.3032711491945808,-0.7786537410158226,0.43493340139931197,0
341,31.0,0.0082,66.8,train,-1.3504017551399718,-0.8130269839119415,0.5041617090510799,0
342,30.0,0.0079,67.4,train,-1.3582568561308703,-0.8168462331226214,0.5419226041338632,0
343,44.0,0.0099,67.9,train,-1.248285442258291,-0.791384571718089,0.5733900167028487,0
344,61.0,0.0148,68.6,train,-1.1147487254130157,-0.7290035012769842,0.6174443942994279,0
345,49.0,0.0122,68.4,train,-1.2090099373037981,-0.7621036611028764,0.6048574292718344,0
346,49.0,0.0145,67.3,train,-1.2090099373037981,-0.7328227504876641,0.5356291216200655,0
347,40.0,0.01,67.5,train,-1.279705846221885,-0.7901114886478623,0.54821608664766,0
348,59.0,0.016,65.6,train,-1.130458927394813,-0.7137265044342648,0.4286399188855143,0
349,63.0,0.0164,66.0,train,-1.0990385234312188,-0.7086341721533582,0.45381384894070315,0
350,69.0,0.0163,65.6,train,-1.0519079174858275,-0.7099072552235849,0.4286399188855143,0
351,77.0,0.017,67.8,train,-0.9890671095586392,-0.7009956737319984,0.5670965341890511,0
352,77.0,0.0159,69.2,train,-0.9890671095586392,-0.7149995875044914,0.6552052893822111,0
353,88.0,0.0228,67.3,train,-0.9026609986587554,-0.6271568556588542,0.5356291216200655,0
354,77.0,0.0173,67.5,train,-0.9890671095586392,-0.6971764245213187,0.54821608664766,0
355,113.0,0.0258,67.9,train,-0.706283473886292,-0.5889643635520554,0.5733900167028487,0
356,97.0,0.0221,68.0,train,-0.8319650897406685,-0.6360684371504406,0.5796834992166455,0
357,118.0,0.0307,65.2,train,-0.6670079689317993,-0.5265832931109506,0.40346598883032636,0
358,147.0,0.0348,66.0,train,-0.4392100401957418,-0.4743868872316591,0.45381384894070315,0
359,144.0,0.0324,67.2,train,-0.4627753431684374,-0.5049408809170981,0.5293356391062687,0
360,100.0,0.0231,68.4,train,-0.808399786767973,-0.6233376064481744,0.6048574292718344,0
361,143.0,0.0325,69.2,train,-0.4706304441593359,-0.5036677978468714,0.6552052893822111,0
362,146.0,0.0334,68.9,train,-0.4470651411866403,-0.4922100502148319,0.6363248418408199,0
363,157.0,0.0351,69.6,train,-0.3606590302867564,-0.47056763802097923,0.6803792194373991,0
364,203.0,0.0496,67.3,train,0.0006756152945762286,-0.2859705928381185,0.5356291216200655,0
365,192.0,0.0426,68.7,train,-0.08573049560530766,-0.3750864077539823,0.6237378768132256,0
366,172.0,0.0439,65.6,train,-0.24283251542327838,-0.3585363278410361,0.4286399188855143,0
367,215.0,0.0481,68.1,train,0.09493682718535866,-0.3050668388915179,0.5859769817304423,0
368,251.0,0.0592,67.3,train,0.37772046285770594,-0.16375461809636238,0.5356291216200655,0
369,251.0,0.0578,67.4,train,0.37772046285770594,-0.1815777810795352,0.5419226041338632,0
370,249.0,0.0575,67.4,train,0.3620102608759089,-0.18539703029021504,0.5419226041338632,0
371,235.0,0.0558,66.7,train,0.25203884700332935,-0.20703944248406767,0.49786822653728313,0
372,266.0,0.0687,62.5,train,0.49554697772118395,-0.04281172642483301,0.23354196095780394,0
373,210.0,0.0476,63.6,train,0.05566132223086598,-0.311432254242651,0.30277026860957235,0
374,282.0,0.07,61.7,train,0.6212285935755605,-0.02626164651188676,0.18319410084742715,0
375,345.0,0.0823,62.3,train,1.1160999560021683,0.13032757112598808,0.2209549959302095,0
376,293.0,0.069,62.4,train,0.7076347044754444,-0.038992477214153026,0.22724847844400672,0
377,358.0,0.0818,63.7,train,1.2182162688838492,0.12396215577485496,0.30906375112336953,0
378,335.0,0.0853,61.2,train,1.0375489460931828,0.1685200632327869,0.15172668827844157,0
379,348.0,0.0814,62.1,train,1.139665258974864,0.11886982349394849,0.20836803090261555,0
380,371.0,0.0851,62.9,train,1.3203325817655303,0.16597389709233357,0.2587158910129923,0
381,424.0,0.0989,62.9,train,1.7366529342831525,0.34165936078360803,0.2587158910129923,0
382,376.0,0.0846,63.9,train,1.3596080867200229,0.15960848174120043,0.3216507161509635,0
383,351.0,0.0806,63.9,train,1.1632305619475596,0.10868515893213554,0.3216507161509635,0
384,362.0,0.0879,62.5,train,1.2496366728474433,0.20162022305867924,0.23354196095780394,0
385,355.0,0.081,63.5,train,1.1946509659111537,0.11377749121304202,0.29647678609577516,0
386,315.0,0.0719,64.1,train,0.8804469262752121,-0.0020730681775808836,0.3342376811785575,0
387,335.0,0.0807,62.5,train,1.0375489460931828,0.10995824200236202,0.23354196095780394,0
388,318.0,0.0758,62.3,train,0.9040122292479078,0.04757717156125753,0.2209549959302095,0
389,312.0,0.0714,63.1,train,0.8568816233025166,-0.008438483528714017,0.27130285604058674,0
390,329.0,0.0845,60.6,train,0.9904183401477917,0.15833539867097396,0.11396579319565875,0
391,332.0,0.076,62.3,train,1.0139836431204874,0.05012333770171067,0.2209549959302095,0
392,298.0,0.0667,64.2,train,0.7469102094299371,-0.06827338782936555,0.34053116369235514,0
393,342.0,0.0805,63.2,train,1.0925346530294726,0.10741207586190889,0.277596338554384,0
394,350.0,0.0818,63.3,train,1.1553754609566609,0.12396215577485496,0.2838898210681807,0
395,269.0,0.0603,64.8,train,0.5191122806938796,-0.14975070432386955,0.3782920587751375,0
396,288.0,0.0689,62.8,train,0.6683591995209518,-0.04026556028437969,0.2524224084991951,0
397,298.0,0.0684,63.3,train,0.7469102094299371,-0.04663097563551282,0.2838898210681807,0
398,296.0,0.0695,62.6,train,0.7312000074481401,-0.03262706186301989,0.23983544347160116,0
399,295.0,0.0692,62.4,train,0.7233449064572415,-0.03644631107369988,0.22724847844400672,0
400,281.0,0.0644,62.9,train,0.613373492584662,-0.0975542984445779,0.2587158910129923,0
401,272.0,0.0638,62.7,train,0.5426775836665751,-0.10519279686593769,0.24612892598539834,0
402,308.0,0.0737,62.3,train,0.8254612193389225,0.02084242708649833,0.2209549959302095,0
403,293.0,0.0714,60.9,train,0.7076347044754444,-0.008438483528714017,0.13284624073704993,0
404,327.0,0.0832,59.5,train,0.9747081381659947,0.1417853187580277,0.04473748554389035,0
405,262.0,0.0614,61.1,train,0.4641265737575898,-0.13574679055137662,0.14543320576464436,0
406,287.0,0.0686,61.0,train,0.6605040985300532,-0.044084809495059676,0.13913972325084714,0
407,282.0,0.0676,61.2,train,0.6212285935755605,-0.05681564019732594,0.15172668827844157,0
408,267.0,0.0624,62.4,train,0.5034020787120825,-0.12301595984911043,0.22724847844400672,0
409,230.0,0.0545,62.2,train,0.21276334204883668,-0.22358952239701382,0.21466151341641276,0
410,293.0,0.0718,61.6,train,0.7076347044754444,-0.003346151247807546,0.17690061833362994,0
411,269.0,0.0615,62.3,train,0.5191122806938796,-0.13447370748115003,0.2209549959302095,0
412,264.0,0.061,63.3,train,0.4798367757393869,-0.14083912283228317,0.2838898210681807,0
413,218.0,0.0502,63.4,train,0.11850213015805426,-0.2783320944167587,0.2901833035819779,0
414,303.0,0.0727,62.1,train,0.7861857143844297,0.00811159638423206,0.20836803090261555,0
415,314.0,0.0722,62.7,train,0.8725918252843137,0.001746181033098926,0.24612892598539834,0
416,282.0,0.0679,62.2,train,0.6212285935755605,-0.05299639098664596,0.21466151341641276,0
417,303.0,0.0705,62.7,train,0.7861857143844297,-0.0198962311607538,0.24612892598539834,0
418,316.0,0.0734,63.0,train,0.8883020272661107,0.01702317787581852,0.26500937352678955,0
419,309.0,0.0697,63.7,train,0.833316320329821,-0.030080895722566746,0.30906375112336953,0
420,287.0,0.0657,64.0,train,0.6605040985300532,-0.08100421853163182,0.3279441986647607,0
421,267.0,0.0628,63.0,train,0.5034020787120825,-0.11792362756820396,0.26500937352678955,0
422,309.0,0.0711,63.4,train,0.833316320329821,-0.012257732739394005,0.2901833035819779,0
423,302.0,0.0697,63.5,train,0.7783306133935313,-0.030080895722566746,0.29647678609577516,0
424,322.0,0.0781,62.1,train,0.9354326332115019,0.07685808217646987,0.20836803090261555,0
425,344.0,0.0831,61.4,train,1.1082448550112698,0.14051223568780105,0.16431365330603553,0
426,288.0,0.0713,60.7,train,0.6683591995209518,-0.00971156659894068,0.12025927570945597,0
427,310.0,0.0743,61.1,train,0.8411714213207195,0.028480925507858124,0.14543320576464436,0
428,275.0,0.0682,60.4,train,0.5662428866392708,-0.049177141775966146,0.10137882816806433,0
429,279.0,0.0633,61.9,train,0.5976632906028649,-0.11155821221707082,0.19578106587502114,0
430,296.0,0.0718,61.4,train,0.7312000074481401,-0.003346151247807546,0.16431365330603553,0
431,330.0,0.0825,59.9,train,0.9982734411386902,0.13287373726644142,0.06991141559907874,0
432,273.0,0.0674,59.8,train,0.5505326846574737,-0.05936180633777909,0.06361793308528153,0
433,241.0,0.0566,61.2,train,0.29916945294872055,-0.19685477792225473,0.15172668827844157,0
434,330.0,0.0813,60.8,train,0.9982734411386902,0.11759674042372183,0.12655275822325274,0
435,311.0,0.0734,60.5,train,0.849026522311618,0.01702317787581852,0.10767231068186155,0
436,365.0,0.0904,60.0,train,1.273201975820139,0.23344729981434473,0.07620489811287595,0
437,308.0,0.0733,60.8,train,0.8254612193389225,0.015750094805591856,0.12655275822325274,0
438,311.0,0.0705,62.3,train,0.849026522311618,-0.0198962311607538,0.2209549959302095,0
439,378.0,0.0905,61.4,train,1.3753182887018198,0.2347203828845714,0.16431365330603553,0
440,336.0,0.0767,62.2,train,1.0454040470840815,0.05903491919329713,0.21466151341641276,0
441,323.0,0.0758,62.2,train,0.9432877342024005,0.04757717156125753,0.21466151341641276,0
442,321.0,0.0744,62.4,train,0.9275775322206035,0.02975400857808461,0.22724847844400672,0
443,262.0,0.0624,61.7,train,0.4641265737575898,-0.12301595984911043,0.18319410084742715,0
444,302.0,0.0728,61.1,train,0.7783306133935313,0.009384679454458722,0.14543320576464436,0
445,271.0,0.0588,64.0,train,0.5348224826756767,-0.16884695037726893,0.3279441986647607,0
446,358.0,0.0833,63.4,train,1.2182162688838492,0.14305840182825436,0.2901833035819779,0
447,311.0,0.0708,63.5,train,0.849026522311618,-0.016076981950073815,0.29647678609577516,0
448,367.0,0.0864,62.5,train,1.2889121778019361,0.18252397700527984,0.23354196095780394,0
449,371.0,0.0882,61.8,train,1.3203325817655303,0.20543947226935905,0.18948758336122393,0
450,321.0,0.0769,61.1,train,0.9275775322206035,0.061581085333750285,0.14543320576464436,0
451,305.0,0.0741,60.7,train,0.8018959163662268,0.0259347593674048,0.12025927570945597,0
452,427.0,0.1062,59.4,train,1.7602182372558481,0.4345944249101517,0.03844400303009314,0
453,381.0,0.0911,60.2,train,1.3988835916745155,0.2423588813059312,0.08879186314047037,0
454,343.0,0.0802,61.0,train,1.100389754020371,0.1035928266512289,0.13913972325084714,0
455,412.0,0.1,60.7,train,1.64239172239237,0.3556632745561009,0.12025927570945597,0
456,301.0,0.067,62.4,train,0.7704755124026327,-0.06445413861868557,0.22724847844400672,0
457,185.0,0.0389,65.9,train,-0.14071620254159742,-0.4221904813523675,0.44752036642690635,0
458,446.0,0.1162,61.1,train,1.9094651560829203,0.5619027319328143,0.14543320576464436,0
459,422.0,0.1119,58.1,train,1.7209427323013555,0.5071601599130693,-0.04337126964926924,0
460,403.0,0.094,59.8,train,1.5716958134742833,0.27927829034250334,0.06361793308528153,0
461,430.0,0.1073,58.8,train,1.7837835402285438,0.44859833868264465,0.0006831079473103325,0
462,423.0,0.1003,59.7,train,1.728797833292254,0.35948252376678075,0.05732445057148477,0
463,435.0,0.1058,59.6,train,1.8230590451830364,0.4295020926292452,0.05103096805768756,0
464,434.0,0.111,58.3,train,1.815203944192138,0.49570241228102974,-0.030784304621675265,0
465,401.0,0.1048,56.6,train,1.5559856114924862,0.41677126192697894,-0.13777350735622604,0
466,350.0,0.1895,41.5,train,1.1553754609566609,1.4950726224089308,-1.0880893669395912,0
467,346.0,0.1817,34.4,train,1.1239550569930667,1.3957721429312542,-1.5349266254191867,0
468,351.0,0.1919,30.4,train,1.1632305619475596,1.5256266160943697,-1.7866659259710715,0
469,295.0,0.1818,26.8,train,0.7233449064572415,1.3970452260014805,-2.013231296467768,0
470,313.0,0.2214,23.7,train,0.8647367242934151,1.9011861218112245,-2.2083292543954784,0
471,303.0,0.2157,21.9,train,0.7861857143844297,1.828620386808307,-2.3216119396438266,0
472,264.0,0.2398,19.0,train,0.4798367757393869,2.135433406732924,-2.504122932543943,0
473,336.0,0.2142,20.8,train,1.0454040470840815,1.8095241407549076,-2.390840247295595,0
474,264.0,0.2503,17.9,train,0.4798367757393869,2.26910712910672,-2.5733512401957115,0
475,264.0,0.3058,15.2,train,0.4798367757393869,2.975668233082497,-2.7432752680682335,0
476,313.0,0.228,17.5,train,0.8647367242934151,1.9852096044461818,-2.5985251702509,0
477,295.0,0.2716,16.8,train,0.7233449064572415,2.540273823064991,-2.64257954784748,0
478,298.0,0.276,16.1,train,0.7469102094299371,2.596289478154963,-2.6866339254440597,0
479,193.0,0.2481,13.7,train,-0.07787539461440912,2.2410993015617335,-2.8376775057751904,0
480,260.0,0.3015,13.2,train,0.44841637177579274,2.9209256610627516,-2.8691449183441757,0
481,326.0,0.2391,16.4,train,0.9668530371750961,2.126521825241337,-2.6677534779026684,0
482,327.0,0.2448,17.9,train,0.9747081381659947,2.1990875602442546,-2.5733512401957115,0
483,251.0,0.2371,16.9,train,0.37772046285770594,2.1010601638368045,-2.6362860653336826,0
484,278.0,0.26,16.1,train,0.5898081896119663,2.3925961869187025,-2.6866339254440597,0
485,276.0,0.2918,15.0,train,0.5740979876301693,2.797436603250769,-2.755862233095828,0
486,289.0,0.2525,15.7,train,0.6762143005118503,2.297114956651705,-2.7118078554992477,0
487,302.0,0.2475,16.7,train,0.7783306133935313,2.2334608031403738,-2.6488730303612766,0
488,276.0,0.2923,15.2,train,0.5740979876301693,2.8038020186019024,-2.7432752680682335,0
489,258.0,0.2723,14.5,train,0.4327061697939957,2.549185404556577,-2.7873296456648133,0
490,284.0,0.2534,15.3,train,0.6369387955573576,2.308572704283745,-2.7369817855544367,0
491,288.0,0.2401,16.5,train,0.6683591995209518,2.1392526559436034,-2.661459995388871,0
492,232.0,0.2879,14.2,train,0.22847354403063375,2.747786363511931,-2.8062100932062046,0
493,321.0,0.2044,18.6,train,0.9275775322206035,1.684761999872698,-2.5292968625991317,0
494,311.0,0.254,18.1,train,0.849026522311618,2.3162112027051047,-2.560764275168117,0
495,289.0,0.2769999999999999,16.7,train,0.6762143005118503,2.6090203088572275,-2.6488730303612766,0
496,282.0,0.2247,17.5,train,0.6212285935755605,1.9431978631287035,-2.5985251702509,0
497,293.0,0.2763,16.5,train,0.7076347044754444,2.600108727365642,-2.661459995388871,0
498,300.0,0.2574,16.6,train,0.7626204114117342,2.3594960270928103,-2.655166512875074,0
499,229.0,0.2717,14.4,train,0.20490824105793815,2.5415469061352174,-2.7936231281786106,0
500,272.0,0.2803,14.2,train,0.5426775836665751,2.6510320501747073,-2.8062100932062046,0
501,285.0,0.2845,14.4,train,0.6447938965482561,2.7045015391242253,-2.7936231281786106,0
502,276.0,0.2744,14.4,train,0.5740979876301693,2.575920149031336,-2.7936231281786106,0
503,286.0,0.2334,16.2,train,0.6526489975391546,2.0539560902384197,-2.6803404429302624,0
504,330.0,0.1258,27.6,train,0.9982734411386902,0.6841187066745702,-1.9628834363573908,0
505,340.0,0.1714,28.5,train,1.0768244510476757,1.2646445866979117,-1.9062420937332167,0
506,265.0,0.0635,45.5,train,0.4876918767302854,-0.1090120460766175,-0.8363500663877064,0
507,276.0,0.0644,54.5,train,0.5740979876301693,-0.0975542984445779,-0.26993664014596563,0
508,281.0,0.064,59.9,train,0.613373492584662,-0.10264663072548437,0.06991141559907874,0
